Date,Price,Price_dxy,FEDFUNDS,CPIAUCSL,PAYEMS
2022-01-17,"1.812,40",95.26,4.1,298.832,154342.0
2022-01-18,"1.812,40",95.73,4.1,298.832,154342.0
2022-01-19,"1.843,20",95.51,4.1,298.832,154342.0
2022-01-20,"1.842,60",95.74,4.1,298.832,154342.0
2022-01-21,"1.831,80",95.64,4.1,298.832,154342.0
2022-01-24,"1.841,70",95.92,4.1,298.832,154342.0
2022-01-25,"1.852,50",95.95,4.1,298.832,154342.0
2022-01-26,"1.829,70",96.39,4.1,298.832,154342.0
2022-01-27,"1.793,10",97.25,4.1,298.832,154342.0
2022-01-28,"1.785,80",97.27,4.1,298.832,154342.0
2022-01-31,"1.796,00",96.54,4.1,298.832,154342.0
2022-02-01,"1.800,80",96.39,4.1,298.832,154342.0
2022-02-02,"1.809,50",95.94,4.1,298.832,154342.0
2022-02-03,"1.803,20",95.38,4.1,298.832,154342.0
2022-02-04,"1.806,80",95.49,4.1,298.832,154342.0
2022-02-07,"1.820,80",95.4,4.1,298.832,154342.0
2022-02-08,"1.826,80",95.64,4.1,298.832,154342.0
2022-02-09,"1.835,60",95.49,4.1,298.832,154342.0
2022-02-10,"1.836,40",95.55,4.1,298.832,154342.0
2022-02-11,"1.841,10",96.08,4.1,298.832,154342.0
2022-02-14,"1.868,30",96.37,4.1,298.832,154342.0
2022-02-15,"1.855,10",95.99,4.1,298.832,154342.0
2022-02-16,"1.870,50",95.7,4.1,298.832,154342.0
2022-02-17,"1.901,00",95.8,4.1,298.832,154342.0
2022-02-18,"1.898,80",96.04,4.1,298.832,154342.0
2022-02-21,"1.907,40",96.08,4.1,298.832,154342.0
2022-02-22,"1.906,40",96.03,4.1,298.832,154342.0
2022-02-23,"1.909,40",96.19,4.1,298.832,154342.0
2022-02-24,"1.925,40",97.14,4.1,298.832,154342.0
2022-02-28,"1.900,70",96.71,4.1,298.832,154342.0
2022-03-01,"1.943,80",97.41,4.1,298.832,154342.0
2022-03-02,"1.922,30",97.39,4.1,298.832,154342.0
2022-03-03,"1.935,90",97.79,4.1,298.832,154342.0
2022-03-07,"1.995,90",99.29,4.1,298.832,154342.0
2022-03-08,"2.043,30",99.06,4.1,298.832,154342.0
2022-03-09,"1.988,20",97.97,4.1,298.832,154342.0
2022-03-10,"2.000,40",98.51,4.1,298.832,154342.0
2022-03-14,"1.960,80",99.0,4.1,298.832,154342.0
2022-03-15,"1.929,70",99.1,4.1,298.832,154342.0
2022-03-16,"1.909,20",98.62,4.1,298.832,154342.0
2022-03-17,"1.943,20",97.97,4.1,298.832,154342.0
2022-03-21,"1.929,50",98.5,4.1,298.832,154342.0
2022-03-22,"1.921,50",98.49,4.1,298.832,154342.0
2022-03-23,"1.937,30",98.62,4.1,298.832,154342.0
2022-03-24,"1.962,20",98.79,4.1,298.832,154342.0
2022-03-28,"1.939,80",99.09,4.1,298.832,154342.0
2022-03-29,"1.912,20",98.4,4.1,298.832,154342.0
2022-03-30,"1.936,10",97.79,4.1,298.832,154342.0
2022-03-31,"1.951,10",98.31,4.1,298.832,154342.0
2022-04-04,"1.930,60",99.0,4.1,298.832,154342.0
2022-04-05,"1.924,10",99.47,4.1,298.832,154342.0
2022-04-06,"1.919,70",99.6,4.1,298.832,154342.0
2022-04-07,"1.934,70",99.75,4.1,298.832,154342.0
2022-04-11,"1.945,10",99.93,4.1,298.832,154342.0
2022-04-12,"1.973,20",100.29,4.1,298.832,154342.0
2022-04-13,"1.981,90",99.88,4.1,298.832,154342.0
2022-04-18,"1.983,60",100.78,4.1,298.832,154342.0
2022-04-19,"1.956,30",100.96,4.1,298.832,154342.0
2022-04-20,"1.952,90",100.39,4.1,298.832,154342.0
2022-04-21,"1.945,40",100.58,4.1,298.832,154342.0
2022-04-25,"1.893,30",101.75,4.1,298.832,154342.0
2022-04-26,"1.901,50",102.3,4.1,298.832,154342.0
2022-04-27,"1.885,80",102.95,4.1,298.832,154342.0
2022-04-28,"1.891,30",103.62,4.1,298.832,154342.0
2022-05-02,"1.863,60",103.74,4.1,298.832,154342.0
2022-05-03,"1.870,60",103.46,4.1,298.832,154342.0
2022-05-04,"1.868,80",102.59,4.1,298.832,154342.0
2022-05-05,"1.875,70",103.75,4.1,298.832,154342.0
2022-05-09,"1.858,60",103.65,4.1,298.832,154342.0
2022-05-10,"1.841,00",103.92,4.1,298.832,154342.0
2022-05-11,"1.853,70",103.85,4.1,298.832,154342.0
2022-05-12,"1.824,60",104.85,4.1,298.832,154342.0
2022-05-16,"1.814,00",104.19,4.1,298.832,154342.0
2022-05-17,"1.818,90",103.36,4.1,298.832,154342.0
2022-05-18,"1.815,90",103.81,4.1,298.832,154342.0
2022-05-19,"1.841,20",102.72,4.1,298.832,154342.0
2022-05-23,"1.847,80",102.08,4.1,298.832,154342.0
2022-05-24,"1.865,40",101.86,4.1,298.832,154342.0
2022-05-25,"1.846,30",102.06,4.1,298.832,154342.0
2022-05-26,"1.847,60",101.83,4.1,298.832,154342.0
2022-05-31,"1.845,20",101.75,4.1,298.832,154342.0
2022-06-01,"1.845,80",102.5,4.1,298.832,154342.0
2022-06-02,"1.868,40",101.82,4.1,298.832,154342.0
2022-06-06,"1.840,80",102.44,4.1,298.832,154342.0
2022-06-07,"1.849,20",102.32,4.1,298.832,154342.0
2022-06-08,"1.853,60",102.54,4.1,298.832,154342.0
2022-06-09,"1.850,10",103.22,4.1,298.832,154342.0
2022-06-13,"1.829,20",105.08,4.1,298.832,154342.0
2022-06-14,"1.810,50",105.52,4.1,298.832,154342.0
2022-06-15,"1.816,30",105.16,4.1,298.832,154342.0
2022-06-16,"1.846,60",103.63,4.1,298.832,154342.0
2022-06-21,"1.835,40",104.43,4.1,298.832,154342.0
2022-06-22,"1.835,20",104.2,4.1,298.832,154342.0
2022-06-23,"1.826,30",104.43,4.1,298.832,154342.0
2022-06-27,"1.821,00",103.94,4.1,298.832,154342.0
2022-06-28,"1.817,50",104.51,4.1,298.832,154342.0
2022-06-29,"1.817,50",105.11,4.1,298.832,154342.0
2022-06-30,"1.807,30",104.68,4.1,298.832,154342.0
2022-07-05,"1.763,90",106.54,4.1,298.832,154342.0
2022-07-06,"1.736,50",107.1,4.1,298.832,154342.0
2022-07-07,"1.739,70",107.13,4.1,298.832,154342.0
2022-07-11,"1.731,70",108.02,4.1,298.832,154342.0
2022-07-12,"1.724,80",108.07,4.1,298.832,154342.0
2022-07-13,"1.735,50",107.96,4.1,298.832,154342.0
2022-07-14,"1.705,80",108.54,4.1,298.832,154342.0
2022-07-18,"1.710,20",107.37,4.1,298.832,154342.0
2022-07-19,"1.710,70",106.68,4.1,298.832,154342.0
2022-07-20,"1.700,20",107.08,4.1,298.832,154342.0
2022-07-21,"1.713,40",106.91,4.1,298.832,154342.0
2022-07-25,"1.719,10",106.48,4.1,298.832,154342.0
2022-07-26,"1.717,70",107.19,4.1,298.832,154342.0
2022-07-27,"1.719,10",106.45,4.1,298.832,154342.0
2022-07-28,"1.754,40",106.35,4.1,298.832,154342.0
2022-08-01,"1.772,70",105.45,4.1,298.832,154342.0
2022-08-02,"1.774,80",106.24,4.1,298.832,154342.0
2022-08-03,"1.760,90",106.51,4.1,298.832,154342.0
2022-08-04,"1.791,20",105.69,4.1,298.832,154342.0
2022-08-08,"1.789,60",106.43,4.1,298.832,154342.0
2022-08-09,"1.796,80",106.37,4.1,298.832,154342.0
2022-08-10,"1.798,50",105.2,4.1,298.832,154342.0
2022-08-11,"1.792,10",105.09,4.1,298.832,154342.0
2022-08-15,"1.783,30",106.55,4.1,298.832,154342.0
2022-08-16,"1.774,90",106.5,4.1,298.832,154342.0
2022-08-17,"1.761,90",106.57,4.1,298.832,154342.0
2022-08-18,"1.756,50",107.48,4.1,298.832,154342.0
2022-08-22,"1.734,40",109.05,4.1,298.832,154342.0
2022-08-23,"1.747,30",108.62,4.1,298.832,154342.0
2022-08-24,"1.747,80",108.68,4.1,298.832,154342.0
2022-08-25,"1.757,80",108.47,4.1,298.832,154342.0
2022-08-29,"1.736,70",108.83,4.1,298.832,154342.0
2022-08-30,"1.726,90",108.77,4.1,298.832,154342.0
2022-08-31,"1.716,90",108.7,4.1,298.832,154342.0
2022-09-01,"1.699,60",109.69,4.1,298.832,154342.0
2022-09-06,"1.703,40",110.21,4.1,298.832,154342.0
2022-09-07,"1.718,20",109.84,4.1,298.832,154342.0
2022-09-08,"1.710,60",109.71,4.1,298.832,154342.0
2022-09-12,"1.730,80",108.33,4.1,298.832,154342.0
2022-09-13,"1.707,10",109.82,4.1,298.832,154342.0
2022-09-14,"1.698,20",109.66,4.1,298.832,154342.0
2022-09-15,"1.666,80",109.74,4.1,298.832,154342.0
2022-09-19,"1.667,60",109.74,4.1,298.832,154342.0
2022-09-20,"1.661,00",110.21,4.1,298.832,154342.0
2022-09-21,"1.665,80",110.64,4.1,298.832,154342.0
2022-09-22,"1.671,40",111.35,4.1,298.832,154342.0
2022-09-26,"1.623,60",114.1,4.1,298.832,154342.0
2022-09-27,"1.626,50",114.11,4.1,298.832,154342.0
2022-09-28,"1.660,30",112.6,4.1,298.832,154342.0
2022-09-29,"1.663,60",112.25,4.1,298.832,154342.0
2022-10-03,"1.697,20",111.75,4.1,298.832,154342.0
2022-10-04,"1.725,50",110.07,4.1,298.832,154342.0
2022-10-05,"1.715,60",111.07,4.1,298.832,154342.0
2022-10-06,"1.715,50",112.26,4.1,298.832,154342.0
2022-10-10,"1.670,10",113.14,4.1,298.832,154342.0
2022-10-11,"1.680,90",113.22,4.1,298.832,154342.0
2022-10-12,"1.672,30",113.32,4.1,298.832,154342.0
2022-10-13,"1.671,80",112.36,4.1,298.832,154342.0
2022-10-17,"1.658,90",112.04,4.1,298.832,154342.0
2022-10-18,"1.650,70",112.13,4.1,298.832,154342.0
2022-10-19,"1.629,00",112.98,4.1,298.832,154342.0
2022-10-20,"1.631,80",112.88,4.1,298.832,154342.0
2022-10-24,"1.649,20",111.99,4.1,298.832,154342.0
2022-10-25,"1.653,30",110.95,4.1,298.832,154342.0
2022-10-26,"1.664,40",109.7,4.1,298.832,154342.0
2022-10-27,"1.660,30",110.59,4.1,298.832,154342.0
2022-10-31,"1.640,70",111.53,4.1,298.832,154342.0
2022-11-01,"1.649,70",111.48,4.1,298.832,154342.0
2022-11-02,"1.650,00",111.35,4.1,298.832,154342.0
2022-11-03,"1.630,90",112.93,4.1,298.832,154342.0
2022-11-07,"1.680,50",110.12,4.1,298.832,154342.0
2022-11-08,"1.716,00",109.64,4.1,298.832,154342.0
2022-11-09,"1.713,70",110.55,4.1,298.832,154342.0
2022-11-10,"1.753,70",108.21,4.1,298.832,154342.0
2022-11-14,"1.776,90",106.66,4.1,298.832,154342.0
2022-11-15,"1.776,80",106.4,4.1,298.832,154342.0
2022-11-16,"1.775,80",106.28,4.1,298.832,154342.0
2022-11-17,"1.763,00",106.69,4.1,298.832,154342.0
2022-11-21,"1.739,60",107.83,4.1,298.832,154342.0
2022-11-22,"1.739,90",107.22,4.1,298.832,154342.0
2022-11-23,"1.745,60",106.08,4.1,298.832,154342.0
2022-11-28,"1.740,30",106.68,4.1,298.832,154342.0
2022-11-29,"1.756,30",106.82,4.1,298.832,154342.0
2022-11-30,"1.753,20",105.95,4.1,298.832,154342.0
2022-12-01,"1.808,20",104.73,4.1,298.832,154342.0
2022-12-05,"1.774,30",105.29,4.1,298.832,154342.0
2022-12-06,"1.775,50",105.58,4.1,298.832,154342.0
2022-12-07,"1.791,00",105.1,4.1,298.832,154342.0
2022-12-08,"1.794,20",104.77,4.1,298.832,154342.0
2022-12-12,"1.785,00",105.13,4.1,298.832,154342.0
2022-12-13,"1.818,30",103.98,4.1,298.832,154342.0
2022-12-14,"1.811,50",103.77,4.1,298.832,154342.0
2022-12-15,"1.780,60",104.56,4.1,298.832,154342.0
2022-12-19,"1.791,00",104.72,4.1,298.832,154342.0
2022-12-20,"1.818,60",103.96,4.1,298.832,154342.0
2022-12-21,"1.818,50",104.16,4.1,298.832,154342.0
2022-12-22,"1.788,50",104.43,4.1,298.832,154342.0
2022-12-27,"1.816,30",104.18,4.1,298.832,154342.0
2022-12-28,"1.808,80",104.46,4.1,298.832,154342.0
2022-12-29,"1.826,00",103.84,4.1,298.832,154342.0
2023-01-03,"1.846,10",104.52,4.65,301.821,155134.0
2023-01-04,"1.859,00",104.25,4.83,302.845,155375.0
2023-01-05,"1.840,60",105.04,5.06,303.334,155655.0
2023-01-09,"1.877,80",103.0,5.33,307.276,156417.0
2023-01-10,"1.876,50",103.24,5.33,307.696,156576.0
2023-01-11,"1.878,90",103.19,5.33,308.148,156703.0
2023-01-12,"1.898,80",102.25,5.33,308.741,156857.0
2023-01-17,"1.909,90",102.39,5.33,308.741,156857.0
2023-01-18,"1.907,00",102.36,5.33,308.741,156857.0
2023-01-19,"1.923,90",102.06,5.33,308.741,156857.0
2023-01-23,"1.928,60",102.14,5.33,308.741,156857.0
2023-01-24,"1.935,40",101.92,5.33,308.741,156857.0
2023-01-25,"1.942,60",101.64,5.33,308.741,156857.0
2023-01-26,"1.930,00",101.84,5.33,308.741,156857.0
2023-01-30,"1.930,20",102.28,5.33,308.741,156857.0
2023-01-31,"1.936,60",102.1,5.33,308.741,156857.0
2023-02-01,"1.934,30",101.22,5.33,308.741,156857.0
2023-02-02,"1.922,20",101.75,5.33,308.741,156857.0
2023-02-06,"1.871,20",103.62,5.33,308.741,156857.0
2023-02-07,"1.876,50",103.43,5.33,308.741,156857.0
2023-02-08,"1.882,20",103.41,5.33,308.741,156857.0
2023-02-09,"1.870,00",103.22,5.33,308.741,156857.0
2023-02-13,"1.855,10",103.35,5.33,308.741,156857.0
2023-02-14,"1.857,00",103.23,5.33,308.741,156857.0
2023-02-15,"1.837,00",103.92,5.33,308.741,156857.0
2023-02-16,"1.843,40",103.86,5.33,308.741,156857.0
2023-02-21,"1.834,20",104.18,5.33,308.741,156857.0
2023-02-22,"1.833,30",104.58,5.33,308.741,156857.0
2023-02-23,"1.818,80",104.6,5.33,308.741,156857.0
2023-02-27,"1.824,90",104.67,5.33,308.741,156857.0
2023-02-28,"1.836,70",104.87,5.33,308.741,156857.0
2023-03-01,"1.845,40",104.48,5.33,308.741,156857.0
2023-03-02,"1.840,50",105.03,5.33,308.741,156857.0
2023-03-06,"1.854,60",104.35,5.33,308.741,156857.0
2023-03-07,"1.820,00",105.61,5.33,308.741,156857.0
2023-03-08,"1.818,60",105.66,5.33,308.741,156857.0
2023-03-09,"1.834,60",105.31,5.33,308.741,156857.0
2023-03-13,"1.916,50",103.6,5.33,308.741,156857.0
2023-03-14,"1.910,90",103.6,5.33,308.741,156857.0
2023-03-15,"1.931,30",104.65,5.33,308.741,156857.0
2023-03-16,"1.923,00",104.42,5.33,308.741,156857.0
2023-03-20,"1.982,80",103.28,5.33,308.741,156857.0
2023-03-21,"1.941,10",103.26,5.33,308.741,156857.0
2023-03-22,"1.949,60",102.35,5.33,308.741,156857.0
2023-03-23,"1.995,90",102.53,5.33,308.741,156857.0
2023-03-27,"1.953,80",102.86,5.33,308.741,156857.0
2023-03-28,"1.973,50",102.43,5.33,308.741,156857.0
2023-03-29,"1.966,90",102.64,5.33,308.741,156857.0
2023-03-30,"1.988,50",102.14,5.33,308.741,156857.0
2023-04-03,"1.991,30",102.09,5.33,308.741,156857.0
2023-04-04,"2.029,40",101.59,5.33,308.741,156857.0
2023-04-05,"2.026,80",101.85,5.33,308.741,156857.0
2023-04-10,"1.994,80",102.58,5.33,308.741,156857.0
2023-04-11,"2.010,00",102.2,5.33,308.741,156857.0
2023-04-12,"2.015,70",101.5,5.33,308.741,156857.0
2023-04-13,"2.045,80",101.01,5.33,308.741,156857.0
2023-04-17,"1.997,60",102.1,5.33,308.741,156857.0
2023-04-18,"2.010,30",101.75,5.33,308.741,156857.0
2023-04-19,"1.998,00",101.97,5.33,308.741,156857.0
2023-04-20,"2.009,80",101.84,5.33,308.741,156857.0
2023-04-24,"1.990,60",101.35,5.33,308.741,156857.0
2023-04-25,"1.995,10",101.86,5.33,308.741,156857.0
2023-04-26,"1.986,90",101.47,5.33,308.741,156857.0
2023-04-27,"1.999,00",101.5,5.33,308.741,156857.0
2023-05-01,"1.992,20",102.15,5.33,308.741,156857.0
2023-05-02,"2.023,30",101.96,5.33,308.741,156857.0
2023-05-03,"2.037,00",101.34,5.33,308.741,156857.0
2023-05-04,"2.055,70",101.4,5.33,308.741,156857.0
2023-05-08,"2.033,20",101.38,5.33,308.741,156857.0
2023-05-09,"2.042,90",101.61,5.33,308.741,156857.0
2023-05-10,"2.037,10",101.48,5.33,308.741,156857.0
2023-05-11,"2.020,50",102.06,5.33,308.741,156857.0
2023-05-15,"2.022,70",102.43,5.33,308.741,156857.0
2023-05-16,"1.993,00",102.56,5.33,308.741,156857.0
2023-05-17,"1.984,90",102.88,5.33,308.741,156857.0
2023-05-18,"1.959,80",103.58,5.33,308.741,156857.0
2023-05-22,"1.977,20",103.2,5.33,308.741,156857.0
2023-05-23,"1.974,50",103.49,5.33,308.741,156857.0
2023-05-24,"1.964,60",103.89,5.33,308.741,156857.0
2023-05-25,"1.943,70",104.25,5.33,308.741,156857.0
2023-05-30,"1.968,10",104.17,5.33,308.741,156857.0
2023-05-31,"1.973,10",104.33,5.33,308.741,156857.0
2023-06-01,"1.986,50",103.56,5.33,308.741,156857.0
2023-06-05,"1.965,70",104.0,5.33,308.741,156857.0
2023-06-06,"1.972,90",104.13,5.33,308.741,156857.0
2023-06-07,"1.949,90",104.1,5.33,308.741,156857.0
2023-06-08,"1.969,90",103.34,5.33,308.741,156857.0
2023-06-12,"1.960,90",103.65,5.33,308.741,156857.0
2023-06-13,"1.949,90",103.34,5.33,308.741,156857.0
2023-06-14,"1.960,10",102.95,5.33,308.741,156857.0
2023-06-15,"1.961,80",102.11,5.33,308.741,156857.0
2023-06-20,"1.938,90",102.54,5.33,308.741,156857.0
2023-06-21,"1.936,10",102.07,5.33,308.741,156857.0
2023-06-22,"1.915,00",102.39,5.33,308.741,156857.0
2023-06-26,"1.925,10",102.69,5.33,308.741,156857.0
2023-06-27,"1.915,10",102.49,5.33,308.741,156857.0
2023-06-28,"1.913,40",102.9,5.33,308.741,156857.0
2023-06-29,"1.917,90",103.34,5.33,308.741,156857.0
2023-07-03,"1.929,50",102.96,5.33,308.741,156857.0
2023-07-05,"1.927,10",103.37,5.33,308.741,156857.0
2023-07-06,"1.915,40",103.07,5.33,308.741,156857.0
2023-07-10,"1.931,00",101.97,5.33,308.741,156857.0
2023-07-11,"1.937,10",101.73,5.33,308.741,156857.0
2023-07-12,"1.961,70",100.52,5.33,308.741,156857.0
2023-07-13,"1.963,80",99.77,5.33,308.741,156857.0
2023-07-17,"1.956,40",99.84,5.33,308.741,156857.0
2023-07-18,"1.980,80",99.94,5.33,308.741,156857.0
2023-07-19,"1.980,80",100.28,5.33,308.741,156857.0
2023-07-20,"1.970,90",100.88,5.33,308.741,156857.0
2023-07-24,"1.962,20",101.35,5.33,308.741,156857.0
2023-07-25,"1.963,70",101.35,5.33,308.741,156857.0
2023-07-26,"1.970,10",100.89,5.33,308.741,156857.0
2023-07-27,"1.945,70",101.77,5.33,308.741,156857.0
2023-07-31,"1.979,60",101.86,5.33,308.741,156857.0
2023-08-01,"1.949,70",102.3,5.33,308.741,156857.0
2023-08-02,"1.946,00",102.59,5.33,308.741,156857.0
2023-08-03,"1.939,90",102.54,5.33,308.741,156857.0
2023-08-07,"1.940,70",102.05,5.33,308.741,156857.0
2023-08-08,"1.930,80",102.53,5.33,308.741,156857.0
2023-08-09,"1.921,90",102.49,5.33,308.741,156857.0
2023-08-10,"1.920,10",102.52,5.33,308.741,156857.0
2023-08-14,"1.915,60",103.19,5.33,308.741,156857.0
2023-08-15,"1.906,90",103.21,5.33,308.741,156857.0
2023-08-16,"1.900,20",103.43,5.33,308.741,156857.0
2023-08-17,"1.887,20",103.57,5.33,308.741,156857.0
2023-08-21,"1.895,70",103.3,5.33,308.741,156857.0
2023-08-22,"1.898,60",103.56,5.33,308.741,156857.0
2023-08-23,"1.920,50",103.42,5.33,308.741,156857.0
2023-08-24,"1.919,10",103.98,5.33,308.741,156857.0
2023-08-28,"1.918,50",104.06,5.33,308.741,156857.0
2023-08-29,"1.936,40",103.53,5.33,308.741,156857.0
2023-08-30,"1.954,00",103.16,5.33,308.741,156857.0
2023-08-31,"1.947,00",103.62,5.33,308.741,156857.0
2023-09-05,"1.934,30",104.81,5.33,308.741,156857.0
2023-09-06,"1.925,80",104.86,5.33,308.741,156857.0
2023-09-07,"1.924,10",105.06,5.33,308.741,156857.0
2023-09-11,"1.929,20",104.57,5.33,308.741,156857.0
2023-09-12,"1.917,20",104.71,5.33,308.741,156857.0
2023-09-13,"1.914,40",104.77,5.33,308.741,156857.0
2023-09-14,"1.914,40",105.4,5.33,308.741,156857.0
2023-09-18,"1.935,20",105.2,5.33,308.741,156857.0
2023-09-19,"1.935,30",105.16,5.33,308.741,156857.0
2023-09-20,"1.948,60",105.12,5.33,308.741,156857.0
2023-09-21,"1.921,20",105.36,5.33,308.741,156857.0
2023-09-25,"1.918,20",106.0,5.33,308.741,156857.0
2023-09-26,"1.901,60",106.23,5.33,308.741,156857.0
2023-09-27,"1.872,30",106.67,5.33,308.741,156857.0
2023-09-28,"1.869,50",106.22,5.33,308.741,156857.0
2023-10-02,"1.838,20",106.9,5.33,308.741,156857.0
2023-10-03,"1.832,60",107.0,5.33,308.741,156857.0
2023-10-04,"1.826,10",106.8,5.33,308.741,156857.0
2023-10-05,"1.823,20",106.33,5.33,308.741,156857.0
2023-10-09,"1.855,70",106.08,5.33,308.741,156857.0
2023-10-10,"1.866,70",105.82,5.33,308.741,156857.0
2023-10-11,"1.878,40",105.82,5.33,308.741,156857.0
2023-10-12,"1.874,20",106.6,5.33,308.741,156857.0
2023-10-16,"1.925,10",106.24,5.33,308.741,156857.0
2023-10-17,"1.926,40",106.25,5.33,308.741,156857.0
2023-10-18,"1.958,80",106.57,5.33,308.741,156857.0
2023-10-19,"1.971,20",106.25,5.33,308.741,156857.0
2023-10-23,"1.978,20",105.54,5.33,308.741,156857.0
2023-10-24,"1.976,80",106.27,5.33,308.741,156857.0
2023-10-25,"1.985,50",106.53,5.33,308.741,156857.0
2023-10-26,"1.987,90",106.6,5.33,308.741,156857.0
2023-10-30,"2.005,60",106.12,5.33,308.741,156857.0
2023-10-31,"1.994,30",106.66,5.33,308.741,156857.0
2023-11-01,"1.987,50",106.88,5.33,308.741,156857.0
2023-11-02,"1.993,50",106.12,5.33,308.741,156857.0
2023-11-06,"1.988,60",105.21,5.33,308.741,156857.0
2023-11-07,"1.973,50",105.54,5.33,308.741,156857.0
2023-11-08,"1.957,80",105.59,5.33,308.741,156857.0
2023-11-09,"1.969,80",105.91,5.33,308.741,156857.0
2023-11-13,"1.950,20",105.63,5.33,308.741,156857.0
2023-11-14,"1.966,50",104.05,5.33,308.741,156857.0
2023-11-15,"1.964,30",104.39,5.33,308.741,156857.0
2023-11-16,"1.987,30",104.35,5.33,308.741,156857.0
2023-11-20,"1.980,30",103.44,5.33,308.741,156857.0
2023-11-21,"2.001,60",103.57,5.33,308.741,156857.0
2023-11-22,"1.992,80",103.92,5.33,308.741,156857.0
2023-11-27,"2.012,40",103.2,5.33,308.741,156857.0
2023-11-28,"2.040,00",102.75,5.33,308.741,156857.0
2023-11-29,"2.057,50",102.76,5.33,308.741,156857.0
2023-11-30,"2.047,60",103.5,5.33,308.741,156857.0
2023-12-04,"2.032,90",103.71,5.33,308.741,156857.0
2023-12-05,"2.026,90",104.05,5.33,308.741,156857.0
2023-12-06,"2.038,40",104.15,5.33,308.741,156857.0
2023-12-07,"2.036,90",103.54,5.33,308.741,156857.0
2023-12-11,"1.984,30",104.1,5.33,308.741,156857.0
2023-12-12,"1.983,90",103.86,5.33,308.741,156857.0
2023-12-13,"1.988,10",102.87,5.33,308.741,156857.0
2023-12-14,"2.035,20",101.96,5.33,308.741,156857.0
2023-12-18,"2.030,90",102.56,5.33,308.741,156857.0
2023-12-19,"2.042,60",102.17,5.33,308.741,156857.0
2023-12-20,"2.038,10",102.41,5.33,308.741,156857.0
2023-12-21,"2.041,80",101.84,5.33,308.741,156857.0
2023-12-26,"2.060,40",101.47,5.33,308.741,156857.0
2023-12-27,"2.083,40",100.99,5.33,308.741,156857.0
2023-12-28,"2.083,50",101.23,5.33,308.741,156857.0
2024-01-02,"2.073,40",102.2,5.33,310.967,157238.0
2024-01-03,"2.042,80",102.49,5.33,312.345,157466.0
2024-01-04,"2.050,00",102.42,5.33,313.023,157530.0
2024-01-08,"2.033,50",102.21,5.33,314.062,157757.0
2024-01-09,"2.033,00",102.57,5.13,314.732,157912.0
2024-01-10,"2.027,80",102.36,4.83,315.631,157945.0
2024-01-11,"2.019,20",102.29,4.64,316.528,158079.0
2024-01-16,"2.030,20",103.36,4.64,316.528,158079.0
2024-01-17,"2.006,50",103.45,4.64,316.528,158079.0
2024-01-18,"2.021,60",103.54,4.64,316.528,158079.0
2024-01-22,"2.022,20",103.33,4.64,316.528,158079.0
2024-01-23,"2.025,80",103.62,4.64,316.528,158079.0
2024-01-24,"2.016,00",103.24,4.64,316.528,158079.0
2024-01-25,"2.017,80",103.57,4.64,316.528,158079.0
2024-01-29,"2.025,40",103.61,4.64,316.528,158079.0
2024-01-30,"2.041,10",103.4,4.64,316.528,158079.0
2024-01-31,"2.057,40",103.27,4.64,316.528,158079.0
2024-02-01,"2.061,20",103.05,4.64,316.528,158079.0
2024-02-05,"2.032,90",104.45,4.64,316.528,158079.0
2024-02-06,"2.041,50",104.21,4.64,316.528,158079.0
2024-02-07,"2.041,80",104.06,4.64,316.528,158079.0
2024-02-08,"2.038,10",104.17,4.64,316.528,158079.0
2024-02-12,"2.023,40",104.17,4.64,316.528,158079.0
2024-02-13,"1.997,70",104.96,4.64,316.528,158079.0
2024-02-14,"1.994,70",104.72,4.64,316.528,158079.0
2024-02-15,"2.005,30",104.3,4.64,316.528,158079.0
2024-02-20,"2.030,00",104.08,4.64,316.528,158079.0
2024-02-21,"2.024,50",104.01,4.64,316.528,158079.0
2024-02-22,"2.020,80",103.96,4.64,316.528,158079.0
2024-02-26,"2.029,10",103.83,4.64,316.528,158079.0
2024-02-27,"2.034,40",103.83,4.64,316.528,158079.0
2024-02-28,"2.042,70",103.97,4.64,316.528,158079.0
2024-02-29,"2.054,70",104.16,4.64,316.528,158079.0
2024-03-04,"2.126,30",103.83,4.64,316.528,158079.0
2024-03-05,"2.141,90",103.8,4.64,316.528,158079.0
2024-03-06,"2.158,20",103.37,4.64,316.528,158079.0
2024-03-07,"2.165,20",102.82,4.64,316.528,158079.0
2024-03-11,"2.188,60",102.87,4.64,316.528,158079.0
2024-03-12,"2.166,10",102.96,4.64,316.528,158079.0
2024-03-13,"2.180,80",102.79,4.64,316.528,158079.0
2024-03-14,"2.167,50",103.36,4.64,316.528,158079.0
2024-03-18,"2.164,30",103.59,4.64,316.528,158079.0
2024-03-19,"2.159,70",103.84,4.64,316.528,158079.0
2024-03-20,"2.161,00",103.41,4.64,316.528,158079.0
2024-03-21,"2.184,70",104.0,4.64,316.528,158079.0
2024-03-25,"2.176,40",104.24,4.64,316.528,158079.0
2024-03-26,"2.177,20",104.29,4.64,316.528,158079.0
2024-03-27,"2.201,40",104.35,4.64,316.528,158079.0
2024-04-01,"2.245,90",105.02,4.64,316.528,158079.0
2024-04-02,"2.270,30",104.82,4.64,316.528,158079.0
2024-04-03,"2.303,30",104.25,4.64,316.528,158079.0
2024-04-04,"2.296,90",104.12,4.64,316.528,158079.0
2024-04-08,"2.339,00",104.14,4.64,316.528,158079.0
2024-04-09,"2.350,60",104.15,4.64,316.528,158079.0
